,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
4291,12876000.0,2227280582.0,12876000.0,638298683.0,12876000.0,375793357.0
4292,12879000.0,2228461311.0,12879000.0,638298683.0,12879000.0,375793357.0
4293,12882000.0,2229639412.0,12882000.0,638298683.0,12882000.0,375793357.0
4294,12885000.0,2230814887.0,12885000.0,638298683.0,12885000.0,375793357.0
4295,12888000.0,2231987736.0,12888000.0,638298683.0,12888000.0,375793357.0
4296,12891000.0,2233157961.0,12891000.0,638298683.0,12891000.0,375793357.0
4297,12894000.0,2234325565.0,12894000.0,638298683.0,12894000.0,375793357.0
4298,12897000.0,2235490548.0,12897000.0,638298683.0,12897000.0,375793357.0
4299,12900000.0,2236652925.0,12900000.0,638298683.0,12900000.0,375793357.0
4300,12903000.0,2237812685.0,12903000.0,638298683.0,12903000.0,375793357.0
4301,12906000.0,2238969829.0,12906000.0,638298683.0,12906000.0,375793357.0
4302,12909000.0,2240124360.0,12909000.0,638298683.0,12909000.0,375793357.0
4303,12912000.0,2241276280.0,12912000.0,638298683.0,12912000.0,375793357.0
4304,12915000.0,2242425589.0,12915000.0,638298683.0,12915000.0,375793357.0
4305,12918000.0,2243572286.0,12918000.0,638298683.0,12918000.0,375793357.0
4306,12921000.0,2244716376.0,12921000.0,638298683.0,12921000.0,375793357.0
4307,12924000.0,2245857862.0,12924000.0,638298683.0,12924000.0,375793357.0
4308,12927000.0,2246996745.0,12927000.0,638298683.0,12927000.0,375793357.0
4309,12930000.0,2248133026.0,12930000.0,638298683.0,12930000.0,375793357.0
4310,12933000.0,2249266707.0,12933000.0,638298683.0,12933000.0,375793357.0
4311,12936000.0,2250397791.0,12936000.0,638298683.0,12936000.0,375793357.0
4312,12939000.0,2251526279.0,12939000.0,638298683.0,12939000.0,375793357.0
4313,12942000.0,2252652172.0,12942000.0,638298683.0,12942000.0,375793357.0
4314,12945000.0,2253775473.0,12945000.0,638298683.0,12945000.0,375793357.0
4315,12948000.0,2254896184.0,12948000.0,638298683.0,12948000.0,375793357.0
4316,12951000.0,2256014305.0,12951000.0,638298683.0,12951000.0,375793357.0
4317,12954000.0,2257129840.0,12954000.0,638298683.0,12954000.0,375793357.0
4318,12957000.0,2258242789.0,12957000.0,638298683.0,12957000.0,375793357.0
4319,12960000.0,2259353155.0,12960000.0,638298683.0,12960000.0,375793357.0
4320,12963000.0,2260460940.0,12963000.0,638298683.0,12963000.0,375793357.0
4321,12966000.0,2261566145.0,12966000.0,638298683.0,12966000.0,375793357.0
4322,12969000.0,2262668773.0,12969000.0,638298683.0,12969000.0,375793357.0
4323,12972000.0,2263768824.0,12972000.0,638298683.0,12972000.0,375793357.0
4324,12975000.0,2264866302.0,12975000.0,638298683.0,12975000.0,375793357.0
4325,12978000.0,2265961208.0,12978000.0,638298683.0,12978000.0,375793357.0
4326,12981000.0,2267053544.0,12981000.0,638298683.0,12981000.0,375793357.0
4327,12984000.0,2268143311.0,12984000.0,638298683.0,12984000.0,375793357.0
4328,12987000.0,2269230513.0,12987000.0,638298683.0,12987000.0,375793357.0
4329,12990000.0,2270315150.0,12990000.0,638298683.0,12990000.0,375793357.0
4330,12993000.0,2271397224.0,12993000.0,638298683.0,12993000.0,375793357.0
4331,12996000.0,2272476738.0,12996000.0,638298683.0,12996000.0,375793357.0
4332,12999000.0,2273553694.0,12999000.0,638298683.0,12999000.0,375793357.0
4333,13002000.0,2274628093.0,13002000.0,638298683.0,13002000.0,375793357.0
4334,13005000.0,2275699937.0,13005000.0,638298683.0,13005000.0,375793357.0
4335,13008000.0,2276769229.0,13008000.0,638298683.0,13008000.0,375793357.0
4336,13011000.0,2277835970.0,13011000.0,638298683.0,13011000.0,375793357.0
4337,13014000.0,2278900163.0,13014000.0,638298683.0,13014000.0,375793357.0
4338,13017000.0,2279961809.0,13017000.0,638298683.0,13017000.0,375793357.0
4339,13020000.0,2281020911.0,13020000.0,638298683.0,13020000.0,375793357.0
4340,13023000.0,2282077470.0,13023000.0,638298683.0,13023000.0,375793357.0
4341,13026000.0,2283131488.0,13026000.0,638298683.0,13026000.0,375793357.0
4342,13029000.0,2284182968.0,13029000.0,638298683.0,13029000.0,375793357.0
4343,13032000.0,2285231911.0,13032000.0,638298683.0,13032000.0,375793357.0
4344,13035000.0,2286278320.0,13035000.0,638298683.0,13035000.0,375793357.0
4345,13038000.0,2287322196.0,13038000.0,638298683.0,13038000.0,375793357.0
4346,13041000.0,2288363542.0,13041000.0,638298683.0,13041000.0,375793357.0
4347,13044000.0,2289402360.0,13044000.0,638298683.0,13044000.0,375793357.0
4348,13047000.0,2290438651.0,13047000.0,638298683.0,13047000.0,375793357.0
4349,13050000.0,2291472419.0,13050000.0,638298683.0,13050000.0,375793357.0
4350,13053000.0,2292503664.0,13053000.0,638298683.0,13053000.0,375793357.0
4351,13056000.0,2293532389.0,13056000.0,638298683.0,13056000.0,375793357.0
4352,13059000.0,2294558597.0,13059000.0,638298683.0,13059000.0,375793357.0
4353,13062000.0,2295582289.0,13062000.0,638298683.0,13062000.0,375793357.0
4354,13065000.0,2296603467.0,13065000.0,638298683.0,13065000.0,375793357.0
4355,13068000.0,2297622133.0,13068000.0,638298683.0,13068000.0,375793357.0
4356,13071000.0,2298638290.0,13071000.0,638298683.0,13071000.0,375793357.0
4357,13074000.0,2299651940.0,13074000.0,638298683.0,13074000.0,375793357.0
4358,13077000.0,2300663084.0,13077000.0,638298683.0,13077000.0,375793357.0
4359,13080000.0,2301671726.0,13080000.0,638298683.0,13080000.0,375793357.0
4360,13083000.0,2302677866.0,13083000.0,638298683.0,13083000.0,375793357.0
4361,13086000.0,2303681508.0,13086000.0,638298683.0,13086000.0,375793357.0
4362,13089000.0,2304682663.0,13089000.0,638298683.0,13089000.0,375793357.0
4363,13092000.0,2305681324.0,13092000.0,638298683.0,13092000.0,375793357.0
4364,13095000.0,2306677492.0,13095000.0,638298683.0,13095000.0,375793357.0
4365,13098000.0,2307671170.0,13098000.0,638298683.0,13098000.0,375793357.0
4366,13101000.0,2308662361.0,13101000.0,638298683.0,13101000.0,375793357.0
4367,13104000.0,2309651065.0,13104000.0,638298683.0,13104000.0,375793357.0
4368,13107000.0,2310637286.0,13107000.0,638298683.0,13107000.0,375793357.0
4369,13110000.0,2311621026.0,13110000.0,638298683.0,13110000.0,375793357.0
4370,13113000.0,2312602287.0,13113000.0,638298683.0,13113000.0,375793357.0
4371,13116000.0,2313581071.0,13116000.0,638298683.0,13116000.0,375793357.0
4372,13119000.0,2314557380.0,13119000.0,638298683.0,13119000.0,375793357.0
4373,13122000.0,2315531217.0,13122000.0,638298683.0,13122000.0,375793357.0
4374,13125000.0,2316502583.0,13125000.0,638298683.0,13125000.0,375793357.0
4375,13128000.0,2317471482.0,13128000.0,638298683.0,13128000.0,375793357.0
4376,13131000.0,2318437915.0,13131000.0,638298683.0,13131000.0,375793357.0
4377,13134000.0,2319401884.0,13134000.0,638298683.0,13134000.0,375793357.0
4378,13137000.0,2320363392.0,13137000.0,638298683.0,13137000.0,375793357.0
4379,13140000.0,2321322441.0,13140000.0,638298683.0,13140000.0,375793357.0
4380,13143000.0,2322279034.0,13143000.0,638298683.0,13143000.0,375793357.0
4381,13146000.0,2323233172.0,13146000.0,638298683.0,13146000.0,375793357.0
4382,13149000.0,2324184858.0,13149000.0,638298683.0,13149000.0,375793357.0
4383,13152000.0,2325134093.0,13152000.0,638298683.0,13152000.0,375793357.0
4384,13155000.0,2326080882.0,13155000.0,638298683.0,13155000.0,375793357.0
4385,13158000.0,2327025224.0,13158000.0,638298683.0,13158000.0,375793357.0
4386,13161000.0,2327967133.0,13161000.0,638298683.0,13161000.0,375793357.0
4387,13164000.0,2328906601.0,13164000.0,638298683.0,13164000.0,375793357.0
4388,13167000.0,2329843630.0,13167000.0,638298683.0,13167000.0,375793357.0
4389,13170000.0,2330778224.0,13170000.0,638298683.0,13170000.0,375793357.0
4390,13173000.0,2331710383.0,13173000.0,638298683.0,13173000.0,375793357.0
4391,13176000.0,2332640111.0,13176000.0,638298683.0,13176000.0,375793357.0
4392,13179000.0,2333567409.0,13179000.0,638298683.0,13179000.0,375793357.0
4393,13182000.0,2334492290.0,13182000.0,638298683.0,13182000.0,375793357.0
4394,13185000.0,2335414746.0,13185000.0,638298683.0,13185000.0,375793357.0
4395,13188000.0,2336334779.0,13188000.0,638298683.0,13188000.0,375793357.0
4396,13191000.0,2337252393.0,13191000.0,638298683.0,13191000.0,375793357.0
4397,13194000.0,2338167589.0,13194000.0,638298683.0,13194000.0,375793357.0
4398,13197000.0,2339080369.0,13197000.0,638298683.0,13197000.0,375793357.0
4399,13200000.0,2339990737.0,13200000.0,638298683.0,13200000.0,375793357.0
4400,13203000.0,2340898695.0,13203000.0,638298683.0,13203000.0,375793357.0
4401,13206000.0,2341804244.0,13206000.0,638298683.0,13206000.0,375793357.0
4402,13209000.0,2342707387.0,13209000.0,638298683.0,13209000.0,375793357.0
4403,13212000.0,2343608127.0,13212000.0,638298683.0,13212000.0,375793357.0
4404,13215000.0,2344506466.0,13215000.0,638298683.0,13215000.0,375793357.0
4405,13218000.0,2345402407.0,13218000.0,638298683.0,13218000.0,375793357.0
4406,13221000.0,2346295951.0,13221000.0,638298683.0,13221000.0,375793357.0
4407,13224000.0,2347187101.0,13224000.0,638298683.0,13224000.0,375793357.0
4408,13227000.0,2348075859.0,13227000.0,638298683.0,13227000.0,375793357.0
4409,13230000.0,2348962229.0,13230000.0,638298683.0,13230000.0,375793357.0
4410,13233000.0,2349846211.0,13233000.0,638298683.0,13233000.0,375793357.0
4411,13236000.0,2350727810.0,13236000.0,638298683.0,13236000.0,375793357.0
4412,13239000.0,2351607026.0,13239000.0,638298683.0,13239000.0,375793357.0
4413,13242000.0,2352483863.0,13242000.0,638298683.0,13242000.0,375793357.0
4414,13245000.0,2353358323.0,13245000.0,638298683.0,13245000.0,375793357.0
4415,13248000.0,2354230408.0,13248000.0,638298683.0,13248000.0,375793357.0
4416,13251000.0,2355100120.0,13251000.0,638298683.0,13251000.0,375793357.0
4417,13254000.0,2355967463.0,13254000.0,638298683.0,13254000.0,375793357.0
4418,13257000.0,2356832439.0,13257000.0,638298683.0,13257000.0,375793357.0
4419,13260000.0,2357695049.0,13260000.0,638298683.0,13260000.0,375793357.0
4420,13263000.0,2358555297.0,13263000.0,638298683.0,13263000.0,375793357.0
4421,13266000.0,2359413185.0,13266000.0,638298683.0,13266000.0,375793357.0
4422,13269000.0,2360268715.0,13269000.0,638298683.0,13269000.0,375793357.0
4423,13272000.0,2361121890.0,13272000.0,638298683.0,13272000.0,375793357.0
4424,13275000.0,2361972712.0,13275000.0,638298683.0,13275000.0,375793357.0
4425,13278000.0,2362821183.0,13278000.0,638298683.0,13278000.0,375793357.0
4426,13281000.0,2363667307.0,13281000.0,638298683.0,13281000.0,375793357.0
4427,13284000.0,2364511086.0,13284000.0,638298683.0,13284000.0,375793357.0
4428,13287000.0,2365352521.0,13287000.0,638298683.0,13287000.0,375793357.0
4429,13290000.0,2366191616.0,13290000.0,638298683.0,13290000.0,375793357.0
4430,13293000.0,2367028372.0,13293000.0,638298683.0,13293000.0,375793357.0
4431,13296000.0,2367862794.0,13296000.0,638298683.0,13296000.0,375793357.0
4432,13299000.0,2368694882.0,13299000.0,638298683.0,13299000.0,375793357.0
4433,13302000.0,2369524639.0,13302000.0,638298683.0,13302000.0,375793357.0
4434,13305000.0,2370352068.0,13305000.0,638298683.0,13305000.0,375793357.0
4435,13308000.0,2371177172.0,13308000.0,638298683.0,13308000.0,375793357.0
4436,13311000.0,2371999952.0,13311000.0,638298683.0,13311000.0,375793357.0
4437,13314000.0,2372820412.0,13314000.0,638298683.0,13314000.0,375793357.0
4438,13317000.0,2373637786.0,13317000.0,638298683.0,13317000.0,375793357.0
4439,13320000.0,2374452847.0,13320000.0,638298683.0,13320000.0,375793357.0
4440,13323000.0,2375265595.0,13323000.0,638298683.0,13323000.0,375793357.0
4441,13326000.0,2376076034.0,13326000.0,638298683.0,13326000.0,375793357.0
4442,13329000.0,2376884166.0,13329000.0,638298683.0,13329000.0,375793357.0
4443,13332000.0,2377689993.0,13332000.0,638298683.0,13332000.0,375793357.0
4444,13335000.0,2378493518.0,13335000.0,638298683.0,13335000.0,375793357.0
4445,13338000.0,2379294744.0,13338000.0,638298683.0,13338000.0,375793357.0
4446,13341000.0,2380093673.0,13341000.0,638298683.0,13341000.0,375793357.0
4447,13344000.0,2380890307.0,13344000.0,638298683.0,13344000.0,375793357.0
4448,13347000.0,2381684649.0,13347000.0,638298683.0,13347000.0,375793357.0
4449,13350000.0,2382476702.0,13350000.0,638298683.0,13350000.0,375793357.0
4450,13353000.0,2383266468.0,13353000.0,638298683.0,13353000.0,375793357.0
4451,13356000.0,2384053950.0,13356000.0,638298683.0,13356000.0,375793357.0
4452,13359000.0,2384839150.0,13359000.0,638298683.0,13359000.0,375793357.0
4453,13362000.0,2385622070.0,13362000.0,638298683.0,13362000.0,375793357.0
4454,13365000.0,2386402714.0,13365000.0,638298683.0,13365000.0,375793357.0
4455,13368000.0,2387181083.0,13368000.0,638298683.0,13368000.0,375793357.0
4456,13371000.0,2387957181.0,13371000.0,638298683.0,13371000.0,375793357.0
4457,13374000.0,2388731009.0,13374000.0,638298683.0,13374000.0,375793357.0
4458,13377000.0,2389502571.0,13377000.0,638298683.0,13377000.0,375793357.0
4459,13380000.0,2390271868.0,13380000.0,638298683.0,13380000.0,375793357.0
4460,13383000.0,2391038904.0,13383000.0,638298683.0,13383000.0,375793357.0
4461,13386000.0,2391803681.0,13386000.0,638298683.0,13386000.0,375793357.0
4462,13389000.0,2392566202.0,13389000.0,638298683.0,13389000.0,375793357.0
4463,13392000.0,2393326468.0,13392000.0,638298683.0,13392000.0,375793357.0
4464,13395000.0,2394084483.0,13395000.0,638298683.0,13395000.0,375793357.0
4465,13398000.0,2394840250.0,13398000.0,638298683.0,13398000.0,375793357.0
4466,13401000.0,2395593770.0,13401000.0,638298683.0,13401000.0,375793357.0
4467,13404000.0,2396345046.0,13404000.0,638298683.0,13404000.0,375793357.0
4468,13407000.0,2397094081.0,13407000.0,638298683.0,13407000.0,375793357.0
4469,13410000.0,2397840877.0,13410000.0,638298683.0,13410000.0,375793357.0
4470,13413000.0,2398585438.0,13413000.0,638298683.0,13413000.0,375793357.0
4471,13416000.0,2399327765.0,13416000.0,638298683.0,13416000.0,375793357.0
4472,13419000.0,2400067861.0,13419000.0,638298683.0,13419000.0,375793357.0
4473,13422000.0,2400805728.0,13422000.0,638298683.0,13422000.0,375793357.0
4474,13425000.0,2401541370.0,13425000.0,638298683.0,13425000.0,375793357.0
4475,13428000.0,2402274789.0,13428000.0,638298683.0,13428000.0,375793357.0
4476,13431000.0,2403005987.0,13431000.0,638298683.0,13431000.0,375793357.0
4477,13434000.0,2403734967.0,13434000.0,638298683.0,13434000.0,375793357.0
4478,13437000.0,2404461731.0,13437000.0,638298683.0,13437000.0,375793357.0
4479,13440000.0,2405186281.0,13440000.0,638298683.0,13440000.0,375793357.0
4480,13443000.0,2405908620.0,13443000.0,638298683.0,13443000.0,375793357.0
4481,13446000.0,2406628752.0,13446000.0,638298683.0,13446000.0,375793357.0
4482,13449000.0,2407346678.0,13449000.0,638298683.0,13449000.0,375793357.0
4483,13452000.0,2408062402.0,13452000.0,638298683.0,13452000.0,375793357.0
4484,13455000.0,2408775925.0,13455000.0,638298683.0,13455000.0,375793357.0
4485,13458000.0,2409487252.0,13458000.0,638298683.0,13458000.0,375793357.0
4486,13461000.0,2410196383.0,13461000.0,638298683.0,13461000.0,375793357.0
4487,13464000.0,2410903322.0,13464000.0,638298683.0,13464000.0,375793357.0
4488,13467000.0,2411608072.0,13467000.0,638298683.0,13467000.0,375793357.0
4489,13470000.0,2412310634.0,13470000.0,638298683.0,13470000.0,375793357.0
4490,13473000.0,2413011012.0,13473000.0,638298683.0,13473000.0,375793357.0
4491,13476000.0,2413709208.0,13476000.0,638298683.0,13476000.0,375793357.0
4492,13479000.0,2414405225.0,13479000.0,638298683.0,13479000.0,375793357.0
4493,13482000.0,2415099065.0,13482000.0,638298683.0,13482000.0,375793357.0
4494,13485000.0,2415790731.0,13485000.0,638298683.0,13485000.0,375793357.0
4495,13488000.0,2416480225.0,13488000.0,638298683.0,13488000.0,375793357.0
4496,13491000.0,2417167551.0,13491000.0,638298683.0,13491000.0,375793357.0
4497,13494000.0,2417852710.0,13494000.0,638298683.0,13494000.0,375793357.0
4498,13497000.0,2418535705.0,13497000.0,638298683.0,13497000.0,375793357.0
4499,13500000.0,2419216539.0,13500000.0,638298683.0,13500000.0,375793357.0
4500,13503000.0,2419895215.0,13503000.0,638298683.0,13503000.0,375793357.0
4501,13506000.0,2420571735.0,13506000.0,638298683.0,13506000.0,375793357.0
4502,13509000.0,2421246102.0,13509000.0,638298683.0,13509000.0,375793357.0
4503,13512000.0,2421918316.0,13512000.0,638298683.0,13512000.0,375793357.0
4504,13515000.0,2422588382.0,13515000.0,638298683.0,13515000.0,375793357.0
4505,13518000.0,2423256302.0,13518000.0,638298683.0,13518000.0,375793357.0
4506,13521000.0,2423922080.0,13521000.0,638298683.0,13521000.0,375793357.0
4507,13524000.0,2424585717.0,13524000.0,638298683.0,13524000.0,375793357.0
4508,13527000.0,2425247217.0,13527000.0,638298683.0,13527000.0,375793357.0
4509,13530000.0,2425906581.0,13530000.0,638298683.0,13530000.0,375793357.0
4510,13533000.0,2426563814.0,13533000.0,638298683.0,13533000.0,375793357.0
4511,13536000.0,2427218916.0,13536000.0,638298683.0,13536000.0,375793357.0
4512,13539000.0,2427871891.0,13539000.0,638298683.0,13539000.0,375793357.0
4513,13542000.0,2428522741.0,13542000.0,638298683.0,13542000.0,375793357.0
4514,13545000.0,2429171470.0,13545000.0,638298683.0,13545000.0,375793357.0
4515,13548000.0,2429818079.0,13548000.0,638298683.0,13548000.0,375793357.0
4516,13551000.0,2430462571.0,13551000.0,638298683.0,13551000.0,375793357.0
4517,13554000.0,2431104949.0,13554000.0,638298683.0,13554000.0,375793357.0
4518,13557000.0,2431745215.0,13557000.0,638298683.0,13557000.0,375793357.0
4519,13560000.0,2432383373.0,13560000.0,638298683.0,13560000.0,375793357.0
4520,13563000.0,2433019424.0,13563000.0,638298683.0,13563000.0,375793357.0
4521,13566000.0,2433653372.0,13566000.0,638298683.0,13566000.0,375793357.0
4522,13569000.0,2434285218.0,13569000.0,638298683.0,13569000.0,375793357.0
4523,13572000.0,2434914966.0,13572000.0,638298683.0,13572000.0,375793357.0
4524,13575000.0,2435542618.0,13575000.0,638298683.0,13575000.0,375793357.0
4525,13578000.0,2436168177.0,13578000.0,638298683.0,13578000.0,375793357.0
4526,13581000.0,2436791645.0,13581000.0,638298683.0,13581000.0,375793357.0
4527,13584000.0,2437413025.0,13584000.0,638298683.0,13584000.0,375793357.0
4528,13587000.0,2438032320.0,13587000.0,638298683.0,13587000.0,375793357.0
4529,13590000.0,2438649532.0,13590000.0,638298683.0,13590000.0,375793357.0
4530,13593000.0,2439264664.0,13593000.0,638298683.0,13593000.0,375793357.0
4531,13596000.0,2439877718.0,13596000.0,638298683.0,13596000.0,375793357.0
4532,13599000.0,2440488697.0,13599000.0,638298683.0,13599000.0,375793357.0
4533,13602000.0,2441097604.0,13602000.0,638298683.0,13602000.0,375793357.0
4534,13605000.0,2441704442.0,13605000.0,638298683.0,13605000.0,375793357.0
4535,13608000.0,2442309212.0,13608000.0,638298683.0,13608000.0,375793357.0
4536,13611000.0,2442911916.0,13611000.0,638298683.0,13611000.0,375793357.0
4537,13614000.0,2443512559.0,13614000.0,638298683.0,13614000.0,375793357.0
4538,13617000.0,2444110617.0,13617000.0,638298683.0,13617000.0,375793357.0
4539,13620000.0,2444706619.0,13620000.0,638298683.0,13620000.0,375793357.0
4540,13623000.0,2445300568.0,13623000.0,638298683.0,13623000.0,375793357.0
4541,13626000.0,2445892467.0,13626000.0,638298683.0,13626000.0,375793357.0
4542,13629000.0,2446482318.0,13629000.0,638298683.0,13629000.0,375793357.0
